ID,edad,genero,estado_civil,tipo_vivienda,integrantes,zona_geografica,tipo_zona,monto_solicitado,plazo,periodo,sector_economico,ingreso_mensual_bruto,costo_inversion,ingreso_mensual_neto,ingreso_adicional,ingreso_terceros,ingreso_total,gasto_basico,gastos_operativos,gastos_financieros,gasto_total,puntaje_experian,aprobado
SOL-000001,47,F,divorciado,Familiar,3,Sierra,Urbano,1324,38,Semanal,Servicios,1612,63,596.44,362,124,1082.44,830,58,10,898,795,0
SOL-000002,47,M,conviviente,Familiar,4,Selva,Rural,5380,22,Semanal,Comercio,7587,53,3565.89,1275,495,5335.89,710,313,457,1480,809,1
SOL-000003,62,F,viudo,Propia,3,Selva,Urbano,6289,111,Diario,Comercio,7690,61,2999.1,909,1177,5085.1,800,231,459,1490,841,0
SOL-000004,25,M,soltero,Propia,1,Sierra,Rural,1252,52,Semanal,Servicios,1950,63,721.5,12,319,1052.5,390,51,10,451,799,1
SOL-000005,67,M,divorciado,Familiar,3,Sierra,Periurbano,1058,47,Diario,Comercio,1023,18,838.86,234,59,1131.86,740,81,20,841,766,0
SOL-000006,32,F,viudo,Propia,1,Costa,Urbano,1700,6,Semanal,Comercio,1915,70,574.5,262,41,877.5,550,50,64,664,711,0
SOL-000007,26,F,casado,Familiar,4,Selva,Urbano,3898,14,Quincenal,Produccion,8698,70,2609.4,1713,605,4927.4,990,186,474,1650,774,1
SOL-000008,54,M,divorciado,Propia,1,Costa,Urbano,4004,8,Mensual,Transporte,3684,52,1768.32,257,711,2736.32,550,81,168,799,814,1
SOL-000009,58,M,divorciado,Alquilada,3,Selva,Rural,2817,5,Mensual,Servicios,5938,55,2672.1,1155,1155,4982.1,590,239,448,1277,832,1
SOL-000010,49,M,divorciado,Propia,2,Sierra,Rural,3298,113,Diario,Comercio,3159,53,1484.73,379,361,2224.73,520,136,67,723,798,0
SOL-000011,36,F,divorciado,Familiar,6,Selva,Rural,11404,10,Mensual,Servicios,9725,20,7780,1811,1029,10620,970,219,281,1470,740,1
SOL-000012,42,F,soltero,Familiar,1,Sierra,Urbano,317,20,Quincenal,Comercio,8378,58,3518.76,627,331,4476.76,520,313,690,1523,796,1
SOL-000013,64,M,conviviente,Alquilada,3,Sierra,Periurbano,632,108,Diario,Produccion,9096,56,4002.24,963,398,5363.24,740,209,692,1641,769,1
SOL-000014,53,F,casado,Alquilada,4,Sierra,Rural,2860,52,Semanal,Produccion,6528,15,5548.8,288,358,6194.8,750,66,413,1229,767,1
SOL-000015,34,F,viudo,Alquilada,5,Selva,Urbano,9889,111,Diario,Comercio,7076,30,4953.2,51,975,5979.2,1160,238,472,1870,727,0
SOL-000016,45,M,casado,Propia,2,Sierra,Urbano,1314,4,Quincenal,Produccion,8666,56,3813.04,935,1732,6480.04,670,333,45,1048,754,1
SOL-000017,34,F,viudo,Alquilada,6,Selva,Urbano,2615,19,Semanal,Produccion,5565,78,1224.3,411,577,2212.3,1330,59,26,1415,796,0
SOL-000018,65,M,casado,Alquilada,6,Selva,Urbano,1036,12,Mensual,Servicios,1470,72,411.6,191,162,764.6,1330,41,75,1446,788,0
SOL-000019,61,M,conviviente,Propia,6,Sierra,Urbano,573,41,Diario,Comercio,1689,40,1013.4,147,336,1496.4,1350,85,126,1561,737,0
SOL-000020,66,F,soltero,Alquilada,1,Selva,Rural,356,8,Mensual,Comercio,6151,65,2152.85,980,1032,4164.85,350,170,382,902,828,1
SOL-000021,30,M,viudo,Familiar,1,Sierra,Urbano,1485,77,Diario,Produccion,2526,71,732.54,195,208,1135.54,520,50,43,613,733,0
SOL-000022,67,M,casado,Familiar,6,Selva,Rural,1915,62,Diario,Servicios,7651,73,2065.77,735,359,3159.77,970,195,20,1185,815,1
SOL-000023,60,F,divorciado,Alquilada,3,Selva,Rural,5537,6,Mensual,Transporte,7181,71,2082.49,1324,313,3719.49,590,170,98,858,783,1
SOL-000024,46,F,viudo,Propia,6,Selva,Periurbano,3676,78,Diario,Transporte,7809,74,2030.34,461,1190,3681.34,1240,104,302,1646,737,0
SOL-000025,49,M,divorciado,Alquilada,5,Costa,Urbano,7584,73,Diario,Servicios,6881,52,3302.88,1921,168,5391.88,1250,262,190,1702,714,0
SOL-000026,63,M,conviviente,Propia,5,Selva,Rural,312,60,Diario,Produccion,1033,78,227.26,282,115,624.26,840,27,21,888,812,0
SOL-000027,56,M,divorciado,Propia,5,Selva,Urbano,1456,31,Diario,Servicios,5293,42,3069.94,812,358,4239.94,1160,120,243,1523,823,1
SOL-000028,43,M,soltero,Propia,1,Costa,Urbano,455,46,Diario,Servicios,4195,60,1678,214,491,2383,550,154,324,1028,827,1
SOL-000029,42,M,viudo,Familiar,6,Costa,Periurbano,1889,19,Semanal,Transporte,2407,59,986.87,697,104,1787.87,1300,59,71,1430,830,0
SOL-000030,39,M,divorciado,Propia,5,Sierra,Rural,6048,9,Mensual,Servicios,8821,70,2646.3,620,787,4053.3,890,116,418,1424,704,1
SOL-000031,35,F,soltero,Alquilada,1,Sierra,Periurbano,1971,4,Mensual,Produccion,2187,60,874.8,348,371,1593.8,450,57,40,547,837,1
